Date,pct_below_200dma,n_constituents
2022-12-02,41.83673469387755,98
2022-12-05,51.02040816326531,98
2022-12-06,52.04081632653061,98
2022-12-07,55.10204081632653,98
2022-12-08,51.02040816326531,98
2022-12-09,52.04081632653061,98
2022-12-12,43.87755102040816,98
2022-12-13,40.816326530612244,98
2022-12-14,42.857142857142854,98
2022-12-15,51.02040816326531,98
2022-12-16,53.06122448979592,98
2022-12-19,55.10204081632653,98
2022-12-20,55.10204081632653,98
2022-12-21,51.02040816326531,98
2022-12-22,57.142857142857146,98
2022-12-23,54.08163265306123,98
2022-12-27,53.06122448979592,98
2022-12-28,58.16326530612245,98
2022-12-29,52.04081632653061,98
2022-12-30,54.08163265306123,98
2023-01-03,55.10204081632653,98
2023-01-04,53.06122448979592,98
2023-01-05,56.12244897959184,98
2023-01-06,48.97959183673469,98
2023-01-09,46.93877551020408,98
2023-01-10,43.87755102040816,98
2023-01-11,41.83673469387755,98
2023-01-12,40.816326530612244,98
2023-01-13,39.795918367346935,98
2023-01-17,40.816326530612244,98
2023-01-18,44.89795918367347,98
2023-01-19,44.89795918367347,98
2023-01-20,43.87755102040816,98
2023-01-23,36.734693877551024,98
2023-01-24,36.734693877551024,98
2023-01-25,37.755102040816325,98
2023-01-26,34.69387755102041,98
2023-01-27,30.612244897959183,98
2023-01-30,33.673469387755105,98
2023-01-31,29.591836734693878,98
2023-02-01,28.571428571428573,98
2023-02-02,17.346938775510203,98
2023-02-03,25.510204081632654,98
2023-02-06,27.551020408163264,98
2023-02-07,24.489795918367346,98
2023-02-08,26.53061224489796,98
2023-02-09,25.510204081632654,98
2023-02-10,26.53061224489796,98
2023-02-13,25.510204081632654,98
2023-02-14,22.448979591836736,98
2023-02-15,21.428571428571427,98
2023-02-16,23.46938775510204,98
2023-02-17,27.551020408163264,98
2023-02-21,32.6530612244898,98
2023-02-22,31.632653061224488,98
2023-02-23,31.632653061224488,98
2023-02-24,38.775510204081634,98
2023-02-27,38.775510204081634,98
2023-02-28,43.87755102040816,98
2023-03-01,43.87755102040816,98
2023-03-02,37.755102040816325,98
2023-03-03,29.591836734693878,98
2023-03-06,33.673469387755105,98
2023-03-07,35.714285714285715,98
2023-03-08,36.734693877551024,98
2023-03-09,43.87755102040816,98
2023-03-10,43.87755102040816,98
2023-03-13,43.87755102040816,98
2023-03-14,40.816326530612244,98
2023-03-15,40.816326530612244,98
2023-03-16,38.775510204081634,98
2023-03-17,35.714285714285715,98
2023-03-20,35.714285714285715,98
2023-03-21,30.612244897959183,98
2023-03-22,34.69387755102041,98
2023-03-23,33.673469387755105,98
2023-03-24,33.673469387755105,98
2023-03-27,33.673469387755105,98
2023-03-28,35.714285714285715,98
2023-03-29,28.571428571428573,98
2023-03-30,27.551020408163264,98
2023-03-31,25.510204081632654,98
2023-04-03,25.510204081632654,98
2023-04-04,22.448979591836736,98
2023-04-05,24.489795918367346,98
2023-04-06,24.489795918367346,98
2023-04-10,23.46938775510204,98
2023-04-11,23.46938775510204,98
2023-04-12,24.489795918367346,98
2023-04-13,21.428571428571427,98
2023-04-14,23.46938775510204,98
2023-04-17,22.448979591836736,98
2023-04-18,25.510204081632654,98
2023-04-19,24.489795918367346,98
2023-04-20,23.46938775510204,98
2023-04-21,22.448979591836736,98
2023-04-24,23.46938775510204,98
2023-04-25,30.612244897959183,98
2023-04-26,35.714285714285715,98
2023-04-27,28.571428571428573,98
2023-04-28,26.53061224489796,98
2023-05-01,28.571428571428573,98
2023-05-02,30.612244897959183,98
2023-05-03,34.69387755102041,98
2023-05-04,32.6530612244898,98
2023-05-05,29.591836734693878,98
2023-05-08,27.551020408163264,98
2023-05-09,28.571428571428573,98
2023-05-10,25.510204081632654,98
2023-05-11,29.591836734693878,98
2023-05-12,29.591836734693878,98
2023-05-15,27.551020408163264,98
2023-05-16,32.6530612244898,98
2023-05-17,29.591836734693878,98
2023-05-18,19.387755102040817,98
2023-05-19,22.448979591836736,98
2023-05-22,20.408163265306122,98
2023-05-23,25.510204081632654,98
2023-05-24,28.571428571428573,98
2023-05-25,27.551020408163264,98
2023-05-26,23.46938775510204,98
2023-05-30,23.46938775510204,98
2023-05-31,23.46938775510204,98
2023-06-01,21.428571428571427,98
2023-06-02,16.3265306122449,98
2023-06-05,16.3265306122449,98
2023-06-06,18.367346938775512,98
2023-06-07,21.428571428571427,98
2023-06-08,15.306122448979592,98
2023-06-09,15.306122448979592,98
2023-06-12,13.26530612244898,98
2023-06-13,13.26530612244898,98
2023-06-14,14.285714285714286,98
2023-06-15,11.224489795918368,98
2023-06-16,12.244897959183673,98
2023-06-20,14.285714285714286,98
2023-06-21,15.306122448979592,98
2023-06-22,15.306122448979592,98
2023-06-23,19.387755102040817,98
2023-06-26,19.387755102040817,98
2023-06-27,17.346938775510203,98
2023-06-28,18.367346938775512,98
2023-06-29,17.346938775510203,98
2023-06-30,16.3265306122449,98
2023-07-03,15.306122448979592,98
2023-07-05,15.306122448979592,98
2023-07-06,17.346938775510203,98
2023-07-07,17.346938775510203,98
2023-07-10,15.306122448979592,98
2023-07-11,13.26530612244898,98
2023-07-12,12.244897959183673,98
2023-07-13,10.204081632653061,98
2023-07-14,12.244897959183673,98
2023-07-17,12.244897959183673,98
2023-07-18,11.224489795918368,98
2023-07-19,11.224489795918368,98
2023-07-20,11.224489795918368,98
2023-07-21,11.224489795918368,98
2023-07-24,12.244897959183673,98
2023-07-25,13.26530612244898,98
2023-07-26,13.26530612244898,98
2023-07-27,13.26530612244898,98
2023-07-28,13.26530612244898,98
2023-07-31,11.224489795918368,98
2023-08-01,11.224489795918368,98
2023-08-02,12.244897959183673,98
2023-08-03,14.285714285714286,98
2023-08-04,17.346938775510203,98
2023-08-07,13.26530612244898,98
2023-08-08,17.346938775510203,98
2023-08-09,16.3265306122449,98
2023-08-10,16.3265306122449,98
2023-08-11,16.3265306122449,98
2023-08-14,16.3265306122449,98
2023-08-15,17.346938775510203,98
2023-08-16,18.367346938775512,98
2023-08-17,22.448979591836736,98
2023-08-18,22.448979591836736,98
2023-08-21,22.448979591836736,98
2023-08-22,22.448979591836736,98
2023-08-23,21.428571428571427,98
2023-08-24,23.46938775510204,98
2023-08-25,20.408163265306122,98
2023-08-28,19.387755102040817,98
2023-08-29,17.346938775510203,98
2023-08-30,17.346938775510203,98
2023-08-31,18.367346938775512,98
2023-09-01,19.387755102040817,98
2023-09-05,20.408163265306122,98
2023-09-06,18.367346938775512,98
2023-09-07,22.448979591836736,98
2023-09-08,22.448979591836736,98
2023-09-11,21.428571428571427,98
2023-09-12,21.428571428571427,98
2023-09-13,19.387755102040817,98
2023-09-14,18.367346938775512,98
2023-09-15,21.428571428571427,98
2023-09-18,22.448979591836736,98
2023-09-19,22.448979591836736,98
2023-09-20,20.408163265306122,98
2023-09-21,28.571428571428573,98
2023-09-22,28.571428571428573,98
2023-09-25,28.571428571428573,98
2023-09-26,32.6530612244898,98
2023-09-27,32.6530612244898,98
2023-09-28,29.591836734693878,98
2023-09-29,28.571428571428573,98
2023-10-02,29.591836734693878,98
2023-10-03,34.343434343434346,99
2023-10-04,31.31313131313131,99
2023-10-05,32.323232323232325,99
2023-10-06,27.272727272727273,99
2023-10-09,26.262626262626263,99
2023-10-10,23.232323232323232,99
2023-10-11,25.252525252525253,99
2023-10-12,26.262626262626263,99
2023-10-13,29.292929292929294,99
2023-10-16,26.262626262626263,99
2023-10-17,26.262626262626263,99
2023-10-18,33.333333333333336,99
2023-10-19,32.323232323232325,99
2023-10-20,37.37373737373738,99
2023-10-23,39.39393939393939,99
2023-10-24,37.37373737373738,99
2023-10-25,42.42424242424242,99
2023-10-26,44.44444444444444,99
2023-10-27,50.505050505050505,99
2023-10-30,46.464646464646464,99
2023-10-31,39.39393939393939,99
2023-11-01,37.37373737373738,99
2023-11-02,34.343434343434346,99
2023-11-03,28.282828282828284,99
2023-11-06,30.303030303030305,99
2023-11-07,26.262626262626263,99
2023-11-08,27.272727272727273,99
2023-11-09,31.31313131313131,99
2023-11-10,25.252525252525253,99
2023-11-13,24.242424242424242,99
2023-11-14,17.171717171717173,99
2023-11-15,18.181818181818183,99
2023-11-16,18.181818181818183,99
2023-11-17,17.171717171717173,99
2023-11-20,17.171717171717173,99
2023-11-21,17.171717171717173,99
2023-11-22,16.161616161616163,99
2023-11-24,14.141414141414142,99
2023-11-27,15.151515151515152,99
2023-11-28,16.161616161616163,99
2023-11-29,17.171717171717173,99
2023-11-30,16.161616161616163,99
2023-12-01,13.131313131313131,99
2023-12-04,13.131313131313131,99
2023-12-05,16.161616161616163,99
2023-12-06,18.181818181818183,99
2023-12-07,16.161616161616163,99
2023-12-08,16.161616161616163,99
2023-12-11,14.141414141414142,99
2023-12-12,14.141414141414142,99
2023-12-13,10.1010101010101,99
2023-12-14,10.1010101010101,99
2023-12-15,13.131313131313131,99
2023-12-18,9.090909090909092,99
2023-12-19,6.0606060606060606,99
2023-12-20,14.141414141414142,99
2023-12-21,12.121212121212121,99
2023-12-22,9.090909090909092,99
2023-12-26,8.080808080808081,99
2023-12-27,8.080808080808081,99
2023-12-28,8.080808080808081,99
2023-12-29,8.080808080808081,99
2024-01-02,7.070707070707071,99
2024-01-03,7.070707070707071,99
2024-01-04,9.090909090909092,99
2024-01-05,10.1010101010101,99
2024-01-08,11.11111111111111,99
2024-01-09,11.11111111111111,99
2024-01-10,10.1010101010101,99
2024-01-11,13.131313131313131,99
2024-01-12,12.121212121212121,99
2024-01-16,14.141414141414142,99
2024-01-17,15.151515151515152,99
2024-01-18,14.141414141414142,99
2024-01-19,13.131313131313131,99
2024-01-22,12.121212121212121,99
2024-01-23,12.121212121212121,99
2024-01-24,14.141414141414142,99
2024-01-25,14.141414141414142,99
2024-01-26,13.131313131313131,99
2024-01-29,11.11111111111111,99
2024-01-30,12.121212121212121,99
2024-01-31,16.161616161616163,99
2024-02-01,13.131313131313131,99
2024-02-02,16.161616161616163,99
2024-02-05,18.181818181818183,99
2024-02-06,14.141414141414142,99
2024-02-07,14.141414141414142,99
2024-02-08,17.171717171717173,99
2024-02-09,15.151515151515152,99
2024-02-12,16.161616161616163,99
2024-02-13,18.181818181818183,99
2024-02-14,19.19191919191919,99
2024-02-15,16.161616161616163,99
2024-02-16,20.2020202020202,99
2024-02-20,17.171717171717173,99
2024-02-21,16.161616161616163,99
2024-02-22,15.151515151515152,99
2024-02-23,16.161616161616163,99
2024-02-26,16.161616161616163,99
2024-02-27,15.151515151515152,99
2024-02-28,17.171717171717173,99
2024-02-29,15.151515151515152,99
2024-03-01,14.141414141414142,99
2024-03-04,16.161616161616163,99
2024-03-05,19.19191919191919,99
2024-03-06,19.19191919191919,99
2024-03-07,16.161616161616163,99
2024-03-08,16.161616161616163,99
2024-03-11,15.151515151515152,99
2024-03-12,15.151515151515152,99
2024-03-13,14.141414141414142,99
2024-03-14,17.171717171717173,99
2024-03-15,18.181818181818183,99
2024-03-18,14.141414141414142,99
2024-03-19,13.131313131313131,99
2024-03-20,13.131313131313131,99
2024-03-21,13.131313131313131,99
2024-03-22,14.141414141414142,99
2024-03-25,17.171717171717173,99
2024-03-26,18.181818181818183,99
2024-03-27,15.151515151515152,99
2024-03-28,15.151515151515152,99
2024-04-01,14.141414141414142,99
2024-04-02,15.151515151515152,99
2024-04-03,18.181818181818183,99
2024-04-04,20.2020202020202,99
2024-04-05,21.21212121212121,99
2024-04-08,21.21212121212121,99
2024-04-09,17.171717171717173,99
2024-04-10,23.232323232323232,99
2024-04-11,22.22222222222222,99
2024-04-12,25.252525252525253,99
2024-04-15,27.272727272727273,99
2024-04-16,27.272727272727273,99
2024-04-17,28.282828282828284,99
2024-04-18,29.292929292929294,99
2024-04-19,29.292929292929294,99
2024-04-22,24.242424242424242,99
2024-04-23,24.242424242424242,99
2024-04-24,23.232323232323232,99
2024-04-25,25.252525252525253,99
2024-04-26,27.272727272727273,99
2024-04-29,24.242424242424242,99
2024-04-30,28.282828282828284,99
2024-05-01,27.272727272727273,99
2024-05-02,27.272727272727273,99
2024-05-03,25.252525252525253,99
2024-05-06,25.252525252525253,99
2024-05-07,22.22222222222222,99
2024-05-08,24.242424242424242,99
2024-05-09,23.232323232323232,99
2024-05-10,23.232323232323232,99
2024-05-13,23.232323232323232,99
2024-05-14,23.232323232323232,99
2024-05-15,22.22222222222222,99
2024-05-16,21.21212121212121,99
2024-05-17,20.2020202020202,99
2024-05-20,20.2020202020202,99
2024-05-21,21.21212121212121,99
2024-05-22,20.2020202020202,99
2024-05-23,23.232323232323232,99
2024-05-24,23.232323232323232,99
2024-05-28,24.242424242424242,99
2024-05-29,27.272727272727273,99
2024-05-30,29.292929292929294,99
2024-05-31,25.252525252525253,99
2024-06-03,28.282828282828284,99
2024-06-04,27.272727272727273,99
2024-06-05,29.292929292929294,99
2024-06-06,30.303030303030305,99
2024-06-07,31.31313131313131,99
2024-06-10,31.31313131313131,99
2024-06-11,29.292929292929294,99
2024-06-12,28.282828282828284,99
2024-06-13,28.282828282828284,99
2024-06-14,30.303030303030305,99
2024-06-17,26.262626262626263,99
2024-06-18,26.262626262626263,99
2024-06-20,27.272727272727273,99
2024-06-21,24.242424242424242,99
2024-06-24,25.252525252525253,99
2024-06-25,26.262626262626263,99
2024-06-26,29.292929292929294,99
2024-06-27,28.282828282828284,99
2024-06-28,27.272727272727273,99
2024-07-01,27.0,100
2024-07-02,26.0,100
2024-07-03,27.0,100
2024-07-05,28.0,100
2024-07-08,27.0,100
2024-07-09,28.0,100
2024-07-10,28.0,100
2024-07-11,28.0,100
2024-07-12,25.0,100
2024-07-15,22.0,100
2024-07-16,18.0,100
2024-07-17,19.0,100
2024-07-18,23.0,100
2024-07-19,23.0,100
2024-07-22,22.0,100
2024-07-23,29.0,100
2024-07-24,30.0,100
2024-07-25,31.0,100
2024-07-26,26.0,100
2024-07-29,29.0,100
2024-07-30,28.0,100
2024-07-31,21.0,100
2024-08-01,29.0,100
2024-08-02,38.0,100
2024-08-05,46.0,100
2024-08-06,42.0,100
2024-08-07,46.0,100
2024-08-08,34.0,100
2024-08-09,36.0,100
2024-08-12,40.0,100
2024-08-13,33.0,100
2024-08-14,33.0,100
2024-08-15,23.0,100
2024-08-16,24.0,100
2024-08-19,20.0,100
2024-08-20,20.0,100
2024-08-21,17.0,100
2024-08-22,20.0,100
2024-08-23,20.0,100
2024-08-26,24.0,100
2024-08-27,23.0,100
2024-08-28,26.0,100
2024-08-29,27.0,100
2024-08-30,20.0,100
2024-09-03,28.0,100
2024-09-04,31.0,100
2024-09-05,32.0,100
2024-09-06,39.0,100
2024-09-09,34.0,100
2024-09-10,33.0,100
2024-09-11,33.0,100
2024-09-12,33.0,100
2024-09-13,31.0,100
2024-09-16,32.0,100
2024-09-17,29.0,100
2024-09-18,30.0,100
2024-09-19,23.0,100
2024-09-20,28.0,100
2024-09-23,29.0,100
2024-09-24,27.0,100
2024-09-25,29.0,100
2024-09-26,25.0,100
2024-09-27,24.0,100
2024-09-30,25.0,100
2024-10-01,28.0,100
2024-10-02,28.0,100
2024-10-03,28.0,100
2024-10-04,26.0,100
2024-10-07,30.0,100
2024-10-08,29.0,100
2024-10-09,25.0,100
2024-10-10,26.0,100
2024-10-11,19.0,100
2024-10-14,16.0,100
2024-10-15,23.0,100
2024-10-16,25.0,100
2024-10-17,25.0,100
2024-10-18,24.0,100
2024-10-21,25.0,100
2024-10-22,25.0,100
2024-10-23,30.0,100
2024-10-24,31.0,100
2024-10-25,28.0,100
2024-10-28,27.0,100
2024-10-29,27.0,100
2024-10-30,32.0,100
2024-10-31,38.0,100
2024-11-01,38.0,100
2024-11-04,37.0,100
2024-11-05,36.0,100
2024-11-06,23.0,100
2024-11-07,23.0,100
2024-11-08,23.0,100
2024-11-11,25.0,100
2024-11-12,25.0,100
2024-11-13,27.0,100
2024-11-14,28.0,100
2024-11-15,35.0,100
2024-11-18,34.0,100
2024-11-19,35.0,100
2024-11-20,34.0,100
2024-11-21,33.0,100
2024-11-22,31.0,100
2024-11-25,26.0,100
2024-11-26,25.0,100
2024-11-27,27.0,100
2024-11-29,26.0,100
2024-12-02,25.0,100
2024-12-03,25.0,100
2024-12-04,24.0,100
2024-12-05,27.0,100
2024-12-06,27.0,100
2024-12-09,27.0,100
2024-12-10,29.0,100
2024-12-11,30.0,100
2024-12-12,30.0,100
2024-12-13,32.0,100
2024-12-16,35.0,100
2024-12-17,36.0,100
2024-12-18,41.0,100
2024-12-19,43.0,100
2024-12-20,42.0,100
2024-12-23,41.0,100
2024-12-24,38.0,100
2024-12-26,39.0,100
2024-12-27,40.0,100
2024-12-30,43.0,100
2024-12-31,43.0,100
2025-01-02,44.0,100
2025-01-03,41.0,100
2025-01-06,40.0,100
2025-01-07,44.0,100
2025-01-08,39.0,100
2025-01-10,43.0,100
2025-01-13,44.0,100
2025-01-14,41.0,100
2025-01-15,38.0,100
2025-01-16,38.0,100
2025-01-17,36.0,100
2025-01-21,35.0,100
2025-01-22,33.0,100
2025-01-23,31.0,100
2025-01-24,36.0,100
2025-01-27,37.0,100
2025-01-28,36.0,100
2025-01-29,36.0,100
2025-01-30,35.0,100
2025-01-31,37.0,100
2025-02-03,35.0,100
2025-02-04,35.0,100
2025-02-05,30.0,100
2025-02-06,34.0,100
2025-02-07,35.0,100
2025-02-10,35.0,100
2025-02-11,36.0,100
2025-02-12,35.0,100
2025-02-13,34.0,100
2025-02-14,32.0,100
2025-02-18,29.0,100
2025-02-19,24.0,100
2025-02-20,26.0,100
2025-02-21,25.0,100
2025-02-24,31.0,100
2025-02-25,32.0,100
2025-02-26,35.0,100
2025-02-27,38.0,100
2025-02-28,37.0,100
2025-03-03,40.0,100
2025-03-04,46.0,100
2025-03-05,42.0,100
2025-03-06,44.0,100
2025-03-07,44.0,100
2025-03-10,50.0,100
2025-03-11,55.0,100
2025-03-12,55.0,100
2025-03-13,61.0,100
2025-03-14,55.0,100
2025-03-17,51.0,100
2025-03-18,54.0,100
2025-03-19,53.0,100
2025-03-20,53.0,100
2025-03-21,53.0,100
2025-03-24,46.0,100
2025-03-25,45.0,100
2025-03-26,46.0,100
2025-03-27,48.0,100
2025-03-28,52.0,100
2025-03-31,53.0,100
2025-04-01,54.0,100
2025-04-02,53.0,100
2025-04-03,57.0,100
2025-04-04,78.0,100
2025-04-07,79.0,100
2025-04-08,82.0,100
2025-04-09,59.0,100
2025-04-10,66.0,100
2025-04-11,64.0,100
2025-04-14,63.0,100
2025-04-15,63.0,100
2025-04-16,64.0,100
2025-04-17,62.0,100
2025-04-21,69.0,100
2025-04-22,64.0,100
2025-04-23,65.0,100
2025-04-24,60.0,100
2025-04-25,57.0,100
2025-04-28,58.0,100
2025-04-29,54.0,100
2025-04-30,55.0,100
2025-05-01,53.0,100
2025-05-02,45.0,100
2025-05-05,45.0,100
2025-05-06,50.0,100
2025-05-07,47.0,100
2025-05-08,45.0,100
2025-05-09,47.0,100
2025-05-12,33.0,100
2025-05-13,32.0,100
2025-05-14,32.0,100
2025-05-15,31.0,100
2025-05-16,29.0,100
2025-05-19,30.0,100
2025-05-20,29.0,100
2025-05-21,36.0,100
2025-05-22,34.0,100
2025-05-23,41.0,100
2025-05-27,33.0,100
2025-05-28,35.0,100
2025-05-29,37.0,100
2025-05-30,38.0,100
2025-06-02,37.0,100
2025-06-03,34.0,100
2025-06-04,33.0,100
2025-06-05,36.0,100
2025-06-06,29.0,100
2025-06-09,28.0,100
2025-06-10,21.0,100
2025-06-11,25.0,100
2025-06-12,25.0,100
2025-06-13,31.0,100
2025-06-16,27.0,100
2025-06-17,29.0,100
2025-06-18,30.0,100
2025-06-20,31.0,100
2025-06-23,31.0,100
2025-06-24,27.0,100
2025-06-25,30.0,100
2025-06-26,24.0,100
2025-06-27,23.0,100
2025-06-30,22.0,100
2025-07-01,19.0,100
2025-07-02,19.0,100
2025-07-03,19.0,100
2025-07-07,20.0,100
2025-07-08,20.0,100
2025-07-09,20.0,100
2025-07-10,23.0,100
2025-07-11,23.0,100
2025-07-14,24.0,100
2025-07-15,27.0,100
2025-07-16,25.0,100
2025-07-17,26.0,100
2025-07-18,26.0,100
2025-07-21,25.0,100
2025-07-22,20.0,100
2025-07-23,20.0,100
2025-07-24,19.0,100
2025-07-25,22.0,100
2025-07-28,21.0,100
2025-07-29,21.0,100
2025-07-30,25.0,100
2025-07-31,34.0,100
2025-08-01,38.0,100
2025-08-04,33.0,100
2025-08-05,37.0,100
2025-08-06,36.0,100
2025-08-07,37.0,100
2025-08-08,30.0,100
2025-08-11,34.0,100
2025-08-12,31.0,100
2025-08-13,25.0,100
2025-08-14,27.0,100
2025-08-15,30.0,100
2025-08-18,29.0,100
2025-08-19,30.0,100
2025-08-20,32.0,100
2025-08-21,33.0,100
2025-08-22,26.0,100
2025-08-25,31.0,100
2025-08-26,32.0,100
2025-08-27,29.0,100
2025-08-28,29.0,100
2025-08-29,29.0,100
2025-09-02,34.0,100
2025-09-03,34.0,100
2025-09-04,32.0,100
2025-09-05,32.0,100
2025-09-08,33.0,100
2025-09-09,33.0,100
2025-09-10,38.0,100
2025-09-11,33.0,100
2025-09-12,34.0,100
2025-09-15,36.0,100
2025-09-16,35.0,100
2025-09-17,35.0,100
2025-09-18,36.0,100
2025-09-19,32.0,100
2025-09-22,34.0,100
2025-09-23,34.0,100
2025-09-24,35.0,100
2025-09-25,36.0,100
2025-09-26,33.0,100
2025-09-29,33.0,100
2025-09-30,35.0,100
2025-10-01,34.0,100
2025-10-02,30.0,100
2025-10-03,32.0,100
2025-10-06,33.0,100
2025-10-07,33.0,100
2025-10-08,36.0,100
2025-10-09,34.0,100
2025-10-10,40.0,100
2025-10-13,37.0,100
2025-10-14,36.0,100
2025-10-15,39.0,100
2025-10-16,40.0,100
2025-10-17,41.0,100
2025-10-20,39.0,100
2025-10-21,34.0,100
2025-10-22,33.0,100
2025-10-23,32.0,100
2025-10-24,32.0,100
2025-10-27,32.0,100
2025-10-28,33.0,100
2025-10-29,36.0,100
2025-10-30,39.0,100
2025-10-31,39.0,100
2025-11-03,40.0,100
2025-11-04,42.0,100
2025-11-05,40.0,100
2025-11-06,42.0,100
2025-11-07,41.0,100
2025-11-10,41.0,100
2025-11-11,40.0,100
2025-11-12,40.0,100
2025-11-13,41.0,100
2025-11-14,42.0,100
2025-11-17,43.0,100
2025-11-18,43.0,100
2025-11-19,45.0,100
2025-11-20,46.0,100
2025-11-21,44.0,100
2025-11-24,44.0,100
2025-11-25,43.0,100
2025-11-26,44.0,100
2025-11-28,42.57425742574257,101
2025-12-01,42.57425742574257,101
2025-12-02,40.59405940594059,101
2025-12-03,35.64356435643565,101
2025-12-04,37.62376237623762,101
2025-12-05,32.67326732673267,101
2025-12-08,36.633663366336634,101
2025-12-09,37.62376237623762,101
2025-12-10,35.64356435643565,101
2025-12-11,36.633663366336634,101
2025-12-12,37.62376237623762,101
2025-12-15,36.633663366336634,101
2025-12-16,37.62376237623762,101
2025-12-17,39.603960396039604,101
2025-12-18,35.64356435643565,101
2025-12-19,37.62376237623762,101
2025-12-22,37.62376237623762,101
2025-12-23,37.62376237623762,101
2025-12-24,37.62376237623762,101
2025-12-26,37.62376237623762,101
2025-12-29,37.62376237623762,101
2025-12-30,38.613861386138616,101
2025-12-31,39.603960396039604,101
2026-01-02,44.554455445544555,101
2026-01-05,40.59405940594059,101
2026-01-06,37.62376237623762,101
2026-01-07,36.633663366336634,101
2026-01-08,38.613861386138616,101
2026-01-09,36.633663366336634,101
2026-01-12,38.613861386138616,101
2026-01-13,38.613861386138616,101
2026-01-14,41.584158415841586,101
2026-01-15,38.613861386138616,101
2026-01-16,40.59405940594059,101
2026-01-20,41.584158415841586,101
2026-01-21,41.584158415841586,101
2026-01-22,38.613861386138616,101
2026-01-23,39.603960396039604,101
2026-01-26,37.62376237623762,101
2026-01-27,35.64356435643565,101
2026-01-28,38.613861386138616,101
2026-01-29,41.584158415841586,101
2026-01-30,43.56435643564357,101
2026-02-02,43.56435643564357,101
2026-02-03,46.53465346534654,101
2026-02-04,46.53465346534654,101
2026-02-05,48.51485148514851,101
2026-02-06,47.524752475247524,101
2026-02-09,48.51485148514851,101
2026-02-10,47.524752475247524,101
2026-02-11,45.54455445544554,101
2026-02-12,46.53465346534654,101
2026-02-13,45.54455445544554,101
2026-02-17,47.524752475247524,101
2026-02-18,47.524752475247524,101
2026-02-19,47.524752475247524,101
2026-02-20,46.53465346534654,101
2026-02-23,48.51485148514851,101
2026-02-24,45.54455445544554,101
2026-02-25,45.54455445544554,101
2026-02-26,44.554455445544555,101
2026-02-27,43.56435643564357,101
2026-03-02,45.54455445544554,101
2026-03-03,48.51485148514851,101
2026-03-04,49.504950495049506,101
2026-03-05,48.51485148514851,101
2026-03-06,49.504950495049506,101
2026-03-09,50.495049504950494,101
2026-03-10,51.48514851485149,101
2026-03-11,51.48514851485149,101
2026-03-12,52.475247524752476,101
2026-03-13,54.45544554455446,101
2026-03-16,52.475247524752476,101
2026-03-17,52.475247524752476,101
2026-03-18,54.45544554455446,101
2026-03-19,54.45544554455446,101
2026-03-20,59.40594059405941,101
2026-03-23,55.445544554455445,101
2026-03-24,54.45544554455446,101
2026-03-25,54.45544554455446,101
2026-03-26,54.45544554455446,101
2026-03-27,58.415841584158414,101
2026-03-30,59.40594059405941,101
2026-03-31,55.445544554455445,101
2026-04-01,54.45544554455446,101
2026-04-02,54.45544554455446,101
2026-04-06,54.45544554455446,101
2026-04-07,53.46534653465346,101
2026-04-08,50.495049504950494,101
2026-04-09,49.504950495049506,101
2026-04-10,50.495049504950494,101
2026-04-13,50.495049504950494,101
2026-04-14,49.504950495049506,101
2026-04-15,50.495049504950494,101
2026-04-16,49.504950495049506,101
2026-04-17,47.524752475247524,101
2026-04-20,48.51485148514851,101
2026-04-21,47.524752475247524,101
2026-04-22,46.53465346534654,101
2026-04-23,48.51485148514851,101
2026-04-24,46.53465346534654,101
2026-04-27,46.53465346534654,101
2026-04-28,46.53465346534654,101
2026-04-29,45.54455445544554,101
2026-04-30,43.56435643564357,101
2026-05-01,43.56435643564357,101
2026-05-04,44.554455445544555,101
2026-05-05,44.554455445544555,101
2026-05-06,43.56435643564357,101
2026-05-07,42.57425742574257,101
2026-05-08,42.57425742574257,101
2026-05-11,41.584158415841586,101
2026-05-12,41.584158415841586,101
2026-05-13,42.57425742574257,101
2026-05-14,41.584158415841586,101
2026-05-15,41.584158415841586,101
